SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-9508,1,202412,PHOENIX,TRUE,FALSE,FALSE,FALSE,TRUE,12/27/2024,E Shea Boulevard near N 54th Street,85254,-76.068518,36.823063,"85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85254"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85254"
30270-9329,1,202412,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,12/07/2024,East Roosevelt Street at North 16th Street,85006,-76.068518,36.823066,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85006"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85006"
30270-9286,2,202412,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,12/05/2024,North Stanley Place at West Joshua Boulevard,85226,-76.068518,36.823064,"85226 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85226 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85226"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85226"
30270-9684,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/17/2024,E Indian Plaza at N Civic Center Plaza,85251,-98.331038,40.914644,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,interpolated,"{""id"": ""address.2345781394297534"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU1TSjk6MA""}, ""text"": ""Phoenix Circle"", ""place_name"": ""85251 Phoenix Circle, Grand Island, Nebraska 68801, United States"", ""center"": [-98.331038, 40.914644], ""geometry"": {""type"": ""Point"", ""coordinates"": [-98.331038, 40.914644], ""interpolated"": true}, ""address"": ""85251"", ""context"": [{""id"": ""postcode.236769004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHpPN0E"", ""text"": ""68801""}, {""id"": ""place.130541804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCOGZvN0E"", ""wikidata"": ""Q461826"", ""text"": ""Grand Island""}, {""id"": ""district.9463532"", ""mapbox_id"": ""dXJuOm1ieHBsYzprR2Jz"", ""wikidata"": ""Q496152"", ""text"": ""Hall County""}, {""id"": ""region.255212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBK1Rz"", ""wikidata"": ""Q1553"", ""short_code"": ""US-NE"", ""text"": ""Nebraska""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85251"
30270-9442,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/16/2024,North McClintock Drive at West Tyson Street,85226,-76.068518,36.823064,"85226 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85226 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85226"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85226"
30270-9430,1,202411,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,11/24/2024,E. Fillmore Street at N. 3rd Street,85004,-76.068518,36.823066,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd05DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85004"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85004"
30270-9417,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/02/2024,E. McKinley Street near Hayden Road,85257,-76.068451,36.820821,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU55Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85257"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85257"
30270-9411,1,202411,PHOENIX,TRUE,FALSE,TRUE,TRUE,FALSE,11/21/2024,Rural Road at East Baseline Road,85283,-76.068451,36.820821,"85283 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE15Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85283 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85283"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85283"
30270-9410,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/16/2024,North Alma School Road at West El Monte Place,85224,-76.068518,36.823064,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85224"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85224"
30270-9409,1,202411,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,11/16/2024,N Civic Center Plaza at E Indian Plaza,85251,-98.331038,40.914644,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,interpolated,"{""id"": ""address.2345781394297534"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU1TSjk6MA""}, ""text"": ""Phoenix Circle"", ""place_name"": ""85251 Phoenix Circle, Grand Island, Nebraska 68801, United States"", ""center"": [-98.331038, 40.914644], ""geometry"": {""type"": ""Point"", ""coordinates"": [-98.331038, 40.914644], ""interpolated"": true}, ""address"": ""85251"", ""context"": [{""id"": ""postcode.236769004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHpPN0E"", ""text"": ""68801""}, {""id"": ""place.130541804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCOGZvN0E"", ""wikidata"": ""Q461826"", ""text"": ""Grand Island""}, {""id"": ""district.9463532"", ""mapbox_id"": ""dXJuOm1ieHBsYzprR2Jz"", ""wikidata"": ""Q496152"", ""text"": ""Hall County""}, {""id"": ""region.255212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBK1Rz"", ""wikidata"": ""Q1553"", ""short_code"": ""US-NE"", ""text"": ""Nebraska""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85251"
30270-9400,1,202411,PHOENIX,TRUE,TRUE,TRUE,FALSE,FALSE,11/21/2024,East Camelback Road at North 24th Street,85016,-76.068518,36.823066,"85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85016"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85016"
30270-9372,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/14/2024,Washington Street at South 44th Street,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-9355,1,202411,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,11/13/2024,East Apache Boulevard near South McClintock Drive,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
