SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-9583,1.0,202412,SAN_FRANCISCO,True,False,False,True,False,12/17/2024,Bush Street at Battery Street,94104,-73.903392,40.851501,"94104 Bush Street, Bronx, New York 10457, United States",0.99,interpolated,"{""id"": ""address.3787253267606636"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ2RYTm9JRk4wY21WbGRDQmhkQ0JDWVhSMFpYSjVJRk4wY21WbGRDd2dPVFF4TURRaWZROjA""}, ""text"": ""Bush Street"", ""place_name"": ""94104 Bush Street, Bronx, New York 10457, United States"", ""center"": [-73.903392, 40.851501], ""geometry"": {""type"": ""Point"", ""coordinates"": [-73.903392, 40.851501], ""interpolated"": true, ""omitted"": true}, ""address"": ""94104"", ""context"": [{""id"": ""neighborhood.659229932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKMHNNN0E"", ""wikidata"": ""Q10701869"", ""text"": ""Tremont""}, {""id"": ""postcode.25956076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBWXdPN0E"", ""text"": ""10457""}, {""id"": ""locality.66603756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBL2hLN0E"", ""wikidata"": ""Q18426"", ""text"": ""Bronx""}, {""id"": ""place.233720044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEZTVJN0E"", ""wikidata"": ""Q60"", ""text"": ""New York""}, {""id"": ""district.2270956"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJcWJz"", ""wikidata"": ""Q855974"", ""text"": ""Bronx County""}, {""id"": ""region.107756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBYVRz"", ""wikidata"": ""Q1384"", ""short_code"": ""US-NY"", ""text"": ""New York""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9582,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/16/2024,Jessie Street near Annie Street,94105,-122.405139,37.784656,"Jessie Street, San Francisco, California 94103, United States",0.787037,street,"{""id"": ""address.5340731701053846"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.787037, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YTMwNTdiM2ItMDFkZC00NmQ4LWIxMDctN2JlNGNkMzg3NjY4""}, ""text"": ""Jessie Street"", ""place_name"": ""Jessie Street, San Francisco, California 94103, United States"", ""center"": [-122.405139, 37.784656], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.405139, 37.784656]}, ""context"": [{""id"": ""neighborhood.740895980"", ""mapbox_id"": ""dXJuOm1ieHBsYzpMQ2tzN0E"", ""text"": ""Yerba Buena""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9580,1.0,202412,SAN_FRANCISCO,True,True,True,False,False,12/16/2024,Toland Street at Jerrold Avenue,94124,,,,,,
30270-9579,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/15/2024,Sutter Street at Grant Avenue,94108,,,,,,
30270-9575,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/14/2024,Alabama Street at Cesar Chavez Street,94110,-122.411214,37.755124,"Alabama Street, San Francisco, California 94110, United States",1,street,"{""id"": ""address.4950291528478544"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NDAwMjE3NmItOGRjYi00MDIwLWE4N2ItZmQ0ODY5OTAyNGRj""}, ""text"": ""Alabama Street"", ""place_name"": ""Alabama Street, San Francisco, California 94110, United States"", ""center"": [-122.411214, 37.755124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.411214, 37.755124]}, ""context"": [{""id"": ""neighborhood.411700460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSW9NN0E"", ""wikidata"": ""Q7469"", ""text"": ""Mission District""}, {""id"": ""postcode.312479468"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUFPN0E"", ""text"": ""94110""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9574,1.0,202412,LOS_ANGELES,False,False,False,False,False,12/14/2024,15th Street near Alta Avenue,90402,-90.514431,41.465054,"90402 15th Street, Moline, Illinois 61265, United States",0.99,interpolated,"{""id"": ""address.3823494814756294"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeE5YUm9JRk4wY21WbGRDQnVaV0Z5SUVGc2RHRWdRWFpsYm5WbExDQTVNRFF3TWlKOTow""}, ""text"": ""15th Street"", ""place_name"": ""90402 15th Street, Moline, Illinois 61265, United States"", ""center"": [-90.514431, 41.465054], ""geometry"": {""type"": ""Point"", ""coordinates"": [-90.514431, 41.465054], ""interpolated"": true}, ""address"": ""90402"", ""context"": [{""id"": ""neighborhood.547851500"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJS2VNN0E"", ""text"": ""Rock Valley""}, {""id"": ""postcode.210136812"", ""mapbox_id"": ""dXJuOm1ieHBsYzpESVp1N0E"", ""text"": ""61265""}, {""id"": ""place.216688876"", ""mapbox_id"": ""dXJuOm1ieHBsYzpET3BvN0E"", ""wikidata"": ""Q579736"", ""text"": ""Moline""}, {""id"": ""district.20113132"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVExtN0E"", ""wikidata"": ""Q491004"", ""text"": ""Rock Island County""}, {""id"": ""region.17644"", ""mapbox_id"": ""dXJuOm1ieHBsYzpST3c"", ""wikidata"": ""Q1204"", ""short_code"": ""US-IL"", ""text"": ""Illinois""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9573,1.0,202412,AUSTIN,False,False,False,False,False,12/14/2024,E. 8th Street near Comal Street,78702,-97.728329,30.265756,"East 8th Street, Austin, Texas 78702, United States",1,street,"{""id"": ""address.1003403479019034"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NDY5MDUzMTctY2NiMC00Mzk4LWJkOWMtMjlhNjY2ZTk3ZWZk""}, ""text"": ""East 8th Street"", ""place_name"": ""East 8th Street, Austin, Texas 78702, United States"", ""center"": [-97.728329, 30.265756], ""geometry"": {""type"": ""Point"", ""coordinates"": [-97.728329, 30.265756]}, ""context"": [{""id"": ""neighborhood.103582956"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCaXlNN0E"", ""text"": ""Central East Austin""}, {""id"": ""postcode.272805612"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFRUt1N0E"", ""text"": ""78702""}, {""id"": ""place.15042796"", ""mapbox_id"": ""dXJuOm1ieHBsYzo1WWpz"", ""wikidata"": ""Q16559"", ""text"": ""Austin""}, {""id"": ""district.23095020"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV0JtN0E"", ""wikidata"": ""Q110426"", ""text"": ""Travis County""}, {""id"": ""region.181484"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBc1Rz"", ""wikidata"": ""Q1439"", ""short_code"": ""US-TX"", ""text"": ""Texas""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9572,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/14/2024,16th Street at Market Street,94114,-80.140523,25.788924,"94114 16th Street, Miami Beach, Florida 33139, United States",0.99,interpolated,"{""id"": ""address.6680460463978204"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeE5uUm9JRk4wY21WbGRDQmhkQ0JOWVhKclpYUWdVM1J5WldWMExDQTVOREV4TkNKOTow""}, ""text"": ""16th Street"", ""place_name"": ""94114 16th Street, Miami Beach, Florida 33139, United States"", ""center"": [-80.140523, 25.788924], ""geometry"": {""type"": ""Point"", ""coordinates"": [-80.140523, 25.788924], ""interpolated"": true, ""omitted"": true}, ""address"": ""94114"", ""context"": [{""id"": ""neighborhood.217951468"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEUDJzN0E"", ""text"": ""Flamingo""}, {""id"": ""postcode.111021804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCcDRPN0E"", ""text"": ""33139""}, {""id"": ""place.210839788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpESkVvN0E"", ""wikidata"": ""Q201516"", ""text"": ""Miami Beach""}, {""id"": ""district.15664876"", ""mapbox_id"": ""dXJuOm1ieHBsYzo3d2Jz"", ""wikidata"": ""Q468557"", ""text"": ""Miami-Dade County""}, {""id"": ""region.386284"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZVRz"", ""wikidata"": ""Q812"", ""short_code"": ""US-FL"", ""text"": ""Florida""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9571,1.0,202412,PHOENIX,False,False,False,False,False,12/23/2024,W. Alta Vista Road at 7th Avenue,85041,-112.094638,33.389005,"West Alta Vista Road, Phoenix, Arizona 85041, United States",1,street,"{""id"": ""address.3989082630330750"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OTJlZmNiMTYtNDJlMS00MzMzLThlOGMtOGEzMDE5YTEwNGQ1""}, ""text"": ""West Alta Vista Road"", ""place_name"": ""West Alta Vista Road, Phoenix, Arizona 85041, United States"", ""center"": [-112.094638, 33.389005], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.094638, 33.389005]}, ""context"": [{""id"": ""neighborhood.601165036"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOVVNN0E"", ""text"": ""South Mountain""}, {""id"": ""postcode.426643180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHVzRPN0E"", ""text"": ""85041""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9570,1.0,202412,SAN_FRANCISCO,False,False,False,False,False,12/24/2024,Bay Street near Polk Street,94109,-74.075614,40.639256,"94109 Bay Street, Staten Island, New York 10305, United States",0.99,interpolated,"{""id"": ""address.7024028397767620"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ1lYa2dVM1J5WldWMElHNWxZWElnVUc5c2F5QlRkSEpsWlhRc0lEazBNVEE1SW4wOjA""}, ""text"": ""Bay Street"", ""place_name"": ""94109 Bay Street, Staten Island, New York 10305, United States"", ""center"": [-74.075614, 40.639256], ""geometry"": {""type"": ""Point"", ""coordinates"": [-74.075614, 40.639256], ""interpolated"": true}, ""address"": ""94109"", ""context"": [{""id"": ""neighborhood.655723756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKeFdNN0E"", ""text"": ""Tompkinsville""}, {""id"": ""postcode.7024028397767620"", ""text"": ""10305""}, {""id"": ""locality.532515564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpINzJLN0E"", ""wikidata"": ""Q18432"", ""text"": ""Staten Island""}, {""id"": ""place.233720044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEZTVJN0E"", ""wikidata"": ""Q60"", ""text"": ""New York""}, {""id"": ""district.19875564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBUzlHN0E"", ""wikidata"": ""Q11997784"", ""text"": ""Richmond County""}, {""id"": ""region.107756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBYVRz"", ""wikidata"": ""Q1384"", ""short_code"": ""US-NY"", ""text"": ""New York""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9569,1.0,202412,PHOENIX,True,True,False,False,False,12/24/2024,McDowell Road at N. 11th Avenue,85007,,,,,,
30270-9568,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/12/2024,Elizabeth Street near Sanchez Street,94114,-122.432232,37.752214,"Elizabeth Street, San Francisco, California 94114, United States",1,street,"{""id"": ""address.7354805929386742"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YWU4ZWYxNzEtZGVhOS00OGNkLWE2M2QtOWFiZjM5MzQzMWQw""}, ""text"": ""Elizabeth Street"", ""place_name"": ""Elizabeth Street, San Francisco, California 94114, United States"", ""center"": [-122.432232, 37.752214], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.432232, 37.752214]}, ""context"": [{""id"": ""neighborhood.438291692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaC9NN0E"", ""wikidata"": ""Q3342640"", ""text"": ""Noe Valley""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9567,1.0,202412,PHOENIX,False,False,False,False,False,12/13/2024,E. Roosevelt Street near N. 33rd Street,85008,,,,,,
30270-9566,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/11/2024,Bayshore Boulevard at Silver Avenue,94124,,,,,,
30270-9564,1.0,202412,SAN_FRANCISCO,True,True,True,False,False,12/11/2024,Montgomery Street at Pacific Avenue,94133,-122.403785,37.797769,"Montgomery Street, San Francisco, California 94133, United States",1,street,"{""id"": ""address.338272940620412"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YjFlZmE4YzctMzIzMi00OWJiLWFhZGMtMGFjMGVkYzc1N2Vm""}, ""text"": ""Montgomery Street"", ""place_name"": ""Montgomery Street, San Francisco, California 94133, United States"", ""center"": [-122.403785, 37.797769], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.403785, 37.797769]}, ""context"": [{""id"": ""neighborhood.451669228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHdXZzN0E"", ""text"": ""North Waterfront""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9563,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/27/2024,Westwood Boulevard near Santa Monica Boulevard,90024,-118.433562,34.045972,"Westwood Boulevard, Los Angeles, California 90024, United States",1,street,"{""id"": ""address.3001857900645314"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmVhZGY4Y2QtZDIxZS00OWU5LTkyZWUtYmIxZThiZWQ5NjE1""}, ""text"": ""Westwood Boulevard"", ""place_name"": ""Westwood Boulevard, Los Angeles, California 90024, United States"", ""center"": [-118.433562, 34.045972], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.433562, 34.045972]}, ""context"": [{""id"": ""neighborhood.705776876"", ""mapbox_id"": ""dXJuOm1ieHBsYzpLaEZNN0E"", ""text"": ""West Los Angeles""}, {""id"": ""postcode.300216044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZVR1N0E"", ""text"": ""90024""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9561,1.0,202412,LOS_ANGELES,True,True,False,False,False,12/11/2024,Corbett Street at West Jefferson Boulevard,90016,,,,,,
30270-9560,1.0,202412,LOS_ANGELES,True,True,False,False,False,12/27/2024,Melrose Avenue at La Cienega Boulevard,90069,,,,,,
30270-9559,1.0,202412,PHOENIX,True,False,False,False,False,12/09/2024,East Lincoln Drive at North Scottsdale Road,85250,,,,,,
30270-9557,1.0,202412,LOS_ANGELES,True,True,False,False,False,12/27/2024,Camerford Avenue near N. Gower Street,90038,,,,,,
30270-9556,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/07/2024,South Catalina Street at San Marino Street,90006,-118.294732,34.045763,"South Catalina Street, Los Angeles, California 90006, United States",1,street,"{""id"": ""address.153395961196134"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OGU1NGNkZDgtMmM4ZC00ZjU1LTljNTItMWExNTQ4NjllOTA4""}, ""text"": ""South Catalina Street"", ""place_name"": ""South Catalina Street, Los Angeles, California 90006, United States"", ""center"": [-118.294732, 34.045763], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.294732, 34.045763]}, ""context"": [{""id"": ""neighborhood.81612012"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCTjFNN0E"", ""text"": ""Byzantine-Latino Quarter""}, {""id"": ""postcode.300068588"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZUt1N0E"", ""text"": ""90006""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9555,1.0,202412,PHOENIX,False,False,False,False,False,12/07/2024,North Village Drive at East Camelback Road,85018,,,,,,
30270-9554,1.0,202412,PHOENIX,False,False,False,False,False,12/29/2024,W. 10th Avenue at S. Robson,85210,-111.835643,33.396966,"West 10th Avenue, Mesa, Arizona 85210, United States",1,street,"{""id"": ""address.3431637107062406"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZDZlNWFhZDctYjZiMC00Njk2LWJlNjktYTYxNTk2N2Q1ZGY0""}, ""text"": ""West 10th Avenue"", ""place_name"": ""West 10th Avenue, Mesa, Arizona 85210, United States"", ""center"": [-111.835643, 33.396966], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.835643, 33.396966]}, ""context"": [{""id"": ""postcode.290467564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVkF1N0E"", ""text"": ""85210""}, {""id"": ""place.210217196"", ""mapbox_id"": ""dXJuOm1ieHBsYzpESWVvN0E"", ""wikidata"": ""Q49261"", ""text"": ""Mesa""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9553,1.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/31/2024,Franklin Street and California Street,94109,-122.423991,37.790165,"Franklin Street and California Street, San Francisco, California 94118, United States",1,intersection,"{""id"": ""address.5328849326212680"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjpkYTY5OTJlMi05ZWNiLTRmMTQtOWMwMy0zZWM4ZmFlYjdiOTI""}, ""text"": ""California Street"", ""place_name"": ""Franklin Street and California Street, San Francisco, California 94118, United States"", ""center"": [-122.423991, 37.790165], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.423991, 37.790165]}, ""context"": [{""id"": ""neighborhood.477383916"", ""mapbox_id"": ""dXJuOm1ieHBsYzpISFJNN0E"", ""text"": ""Pacific Heights""}, {""id"": ""postcode.5328849326212680"", ""text"": ""94118""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
